"장르별(1)","연령대별(1)",2023. 12,2023. 12,2023. 12,2023. 12,2023. 11,2023. 11,2023. 11,2023. 11,2023. 10,2023. 10,2023. 10,2023. 10,2023. 09,2023. 09,2023. 09,2023. 09,2023. 08,2023. 08,2023. 08,2023. 08,2023. 07,2023. 07,2023. 07,2023. 07,2023. 06,2023. 06,2023. 06,2023. 06,2023. 05,2023. 05,2023. 05,2023. 05,2023. 04,2023. 04,2023. 04,2023. 04,2023. 03,2023. 03,2023. 03,2023. 03,2023. 02,2023. 02,2023. 02,2023. 02,2023. 01,2023. 01,2023. 01,2023. 01,2022. 12,2022. 12,2022. 12,2022. 12,2022. 11,2022. 11,2022. 11,2022. 11,2022. 10,2022. 10,2022. 10,2022. 10,2022. 09,2022. 09,2022. 09,2022. 09,2022. 08,2022. 08,2022. 08,2022. 08,2022. 07,2022. 07,2022. 07,2022. 07,2022. 06,2022. 06,2022. 06,2022. 06,2022. 05,2022. 05,2022. 05,2022. 05,2022. 04,2022. 04,2022. 04,2022. 04,2022. 03,2022. 03,2022. 03,2022. 03,2022. 02,2022. 02,2022. 02,2022. 02,2022. 01,2022. 01,2022. 01,2022. 01,2021. 12,2021. 12,2021. 12,2021. 12,2021. 11,2021. 11,2021. 11,2021. 11,2021. 10,2021. 10,2021. 10,2021. 10,2021. 09,2021. 09,2021. 09,2021. 09,2021. 08,2021. 08,2021. 08,2021. 08,2021. 07,2021. 07,2021. 07,2021. 07,2021. 06,2021. 06,2021. 06,2021. 06,2021. 05,2021. 05,2021. 05,2021. 05,2021. 04,2021. 04,2021. 04,2021. 04
"정보","10대",303.042,0.153,262.490,0.133,288.587,0.147,289.579,0.148,328.476,0.180,328.488,0.180,315.702,0.176,291.292,0.163,325.113,0.165,297.554,0.151,309.678,0.158,292.180,0.149,307.879,0.160,274.326,0.143,285.393,0.147,274.602,0.142,278.666,0.149,255.367,0.137,363.140,0.183,294.244,0.148,302.124,0.166,261.437,0.144,329.135,0.169,295.047,0.152,327.670,0.189,300.910,0.174,288.876,0.155,280.502,0.151,251.306,0.131,300.649,0.156,213.009,0.116,282.917,0.154,214.838,0.108,247.622,0.125,191.017,0.095,215.284,0.107,199.028,0.106,240.051,0.128,261.435,0.132,259.877,0.131,250.896,0.131,320.715,0.167,281.233,0.146,354.344,0.184,211.093,0.137,257.304,0.167,258.383,0.131,220.724,0.112,241.797,0.121,273.240,0.136,220.974,0.112,271.300,0.138,215.163,0.110,247.825,0.126,238.165,0.125,258.701,0.136,201.273,0.110,224.165,0.123,212.885,0.117,229.480,0.126,265.697,0.133,237.806,0.119,264.645,0.133,233.710,0.117,294.796,0.152,270.592,0.139
"정보","20대",291.864,0.148,270.730,0.137,298.124,0.152,235.952,0.120,267.614,0.147,238.408,0.131,242.408,0.135,248.246,0.139,273.798,0.139,266.547,0.136,227.856,0.116,249.346,0.127,221.181,0.115,241.259,0.126,243.042,0.125,268.919,0.139,226.687,0.121,257.473,0.138,255.952,0.129,253.486,0.128,230.897,0.127,239.822,0.132,264.661,0.136,267.339,0.138,249.796,0.144,256.058,0.148,239.697,0.129,249.558,0.134,238.110,0.124,242.101,0.126,234.178,0.128,223.752,0.122,249.143,0.126,239.271,0.121,259.548,0.129,236.856,0.118,258.693,0.138,233.300,0.124,290.761,0.147,250.550,0.127,279.982,0.146,261.411,0.136,282.718,0.147,296.004,0.153,232.263,0.151,241.150,0.157,243.734,0.123,264.970,0.134,293.957,0.147,314.771,0.157,270.330,0.137,315.602,0.160,261.216,0.133,327.800,0.167,248.761,0.131,286.509,0.150,233.926,0.128,257.200,0.141,240.254,0.132,240.314,0.132,248.716,0.125,246.440,0.124,268.732,0.135,257.288,0.129,272.639,0.140,306.253,0.158
"정보","30대",397.555,0.201,399.515,0.202,423.764,0.216,424.311,0.217,386.177,0.212,403.170,0.222,368.252,0.206,344.869,0.192,431.961,0.220,381.559,0.194,442.165,0.225,373.741,0.190,411.036,0.214,401.839,0.209,437.595,0.226,413.981,0.214,379.819,0.203,370.873,0.199,460.799,0.232,413.756,0.208,430.932,0.237,390.817,0.215,505.435,0.260,385.293,0.198,424.734,0.245,319.313,0.184,386.860,0.208,379.167,0.204,420.578,0.219,404.545,0.210,346.727,0.189,351.528,0.192,387.241,0.195,372.085,0.187,385.077,0.192,380.881,0.190,347.188,0.185,377.749,0.201,339.072,0.171,384.671,0.195,376.564,0.196,365.404,0.190,447.715,0.232,435.628,0.226,371.349,0.241,338.750,0.220,406.243,0.205,403.478,0.204,439.238,0.219,446.980,0.223,410.046,0.208,454.835,0.231,430.862,0.219,451.318,0.230,426.393,0.224,408.436,0.214,429.946,0.235,382.598,0.209,413.560,0.227,385.766,0.212,418.845,0.210,418.231,0.210,464.809,0.233,421.875,0.212,490.864,0.253,414.372,0.213
"정보","40대",542.904,0.274,443.690,0.224,511.810,0.261,400.125,0.204,484.571,0.266,375.582,0.206,465.134,0.260,384.264,0.214,470.287,0.239,407.036,0.207,488.831,0.249,435.068,0.221,467.959,0.244,438.524,0.228,516.328,0.266,452.798,0.234,490.496,0.263,426.456,0.228,560.440,0.282,522.886,0.263,491.667,0.270,490.765,0.270,522.803,0.269,559.102,0.288,459.320,0.265,549.498,0.317,448.415,0.241,558.090,0.300,473.286,0.246,553.375,0.288,433.361,0.236,499.009,0.272,448.911,0.226,506.824,0.255,465.832,0.232,478.255,0.238,449.753,0.239,465.375,0.248,472.608,0.239,499.302,0.253,464.964,0.242,489.928,0.255,524.622,0.272,537.226,0.278,396.113,0.257,404.141,0.262,466.399,0.236,456.559,0.231,512.960,0.256,496.379,0.248,514.223,0.261,470.859,0.239,545.216,0.278,517.730,0.264,503.828,0.264,466.958,0.245,448.197,0.245,441.267,0.242,443.392,0.243,457.270,0.251,500.349,0.251,446.830,0.224,558.558,0.280,510.325,0.256,549.716,0.283,579.774,0.299
"정보","50대",579.013,0.293,773.595,0.391,559.918,0.286,734.568,0.375,581.805,0.320,705.883,0.388,549.772,0.307,675.236,0.377,561.442,0.286,736.887,0.375,534.461,0.272,729.479,0.371,524.168,0.273,728.287,0.379,554.107,0.286,753.418,0.389,539.219,0.289,698.847,0.374,597.508,0.301,824.369,0.415,570.340,0.314,772.491,0.425,673.473,0.347,853.244,0.439,646.658,0.373,792.921,0.458,613.811,0.330,791.020,0.426,591.467,0.308,817.736,0.425,561.556,0.306,735.312,0.401,620.932,0.313,781.277,0.394,625.110,0.311,808.731,0.403,630.040,0.335,776.265,0.413,653.461,0.331,820.181,0.415,639.607,0.333,845.187,0.441,739.251,0.383,951.954,0.493,596.462,0.387,770.039,0.500,657.916,0.333,841.201,0.425,753.672,0.376,936.565,0.467,729.286,0.370,893.212,0.453,773.579,0.394,929.863,0.474,796.193,0.418,932.520,0.489,770.547,0.422,923.247,0.506,723.386,0.397,906.316,0.498,734.363,0.368,929.593,0.466,831.570,0.418,961.827,0.483,848.375,0.437,1002.736,0.516
"정보","60세 이상",1262.788,0.638,1451.245,0.734,1252.304,0.639,1402.487,0.716,1156.178,0.635,1316.928,0.724,1095.903,0.612,1259.680,0.703,1223.978,0.623,1410.019,0.718,1164.535,0.592,1419.530,0.722,1175.813,0.613,1350.785,0.704,1225.269,0.632,1421.619,0.734,1173.776,0.629,1318.900,0.706,1296.632,0.653,1447.669,0.729,1203.678,0.662,1366.240,0.751,1414.240,0.728,1584.252,0.815,1234.318,0.712,1377.962,0.795,1219.736,0.656,1367.490,0.736,1221.226,0.635,1365.881,0.710,1167.758,0.637,1312.626,0.716,1262.917,0.636,1443.764,0.727,1278.120,0.637,1504.174,0.749,1244.652,0.662,1485.444,0.791,1234.409,0.624,1431.546,0.724,1223.660,0.638,1459.792,0.761,1363.371,0.707,1642.812,0.852,1177.951,0.765,1396.647,0.907,1349.128,0.682,1544.797,0.781,1515.548,0.756,1728.040,0.863,1426.112,0.724,1643.372,0.834,1430.976,0.729,1694.856,0.863,1425.910,0.748,1667.099,0.875,1370.072,0.750,1683.130,0.922,1347.879,0.740,1609.337,0.884,1431.506,0.718,1656.308,0.831,1472.068,0.739,1703.967,0.856,1474.831,0.759,1754.859,0.904
"드라마&영화","4-9세",111.099,0.352,161.425,0.512,109.053,0.347,164.989,0.525,100.582,0.342,147.998,0.503,97.380,0.327,161.352,0.542,125.597,0.385,168.014,0.515,129.679,0.399,156.228,0.481,129.068,0.469,160.140,0.582,170.648,0.488,188.840,0.540,134.125,0.449,151.940,0.509,144.537,0.491,147.227,0.500,175.557,0.520,186.915,0.554,162.217,0.412,198.665,0.504,169.043,0.506,198.130,0.593,128.155,0.450,154.660,0.543,167.320,0.498,181.254,0.539,184.467,0.507,166.117,0.457,150.429,0.458,176.133,0.536,148.968,0.447,184.589,0.553,167.508,0.494,168.012,0.495,219.482,0.666,265.615,0.806,227.102,0.658,296.315,0.859,269.749,0.753,328.516,0.917,165.921,0.608,171.933,0.630,201.512,0.451,308.385,0.691,291.840,0.626,309.250,0.664,273.047,0.779,281.415,0.803,306.009,0.869,358.165,1.017,345.023,0.974,393.368,1.110,263.765,0.965,305.835,1.119,217.297,0.666,240.869,0.739,260.941,0.733,304.977,0.856,289.260,0.760,341.252,0.897,238.752,0.773,271.678,0.880
"드라마&영화","10대",204.920,0.650,189.799,0.602,204.464,0.650,189.214,0.602,194.879,0.662,205.039,0.697,206.036,0.693,192.151,0.646,228.363,0.700,196.418,0.602,235.665,0.725,189.458,0.583,237.373,0.862,174.489,0.634,278.332,0.795,202.232,0.578,234.986,0.787,189.238,0.634,260.048,0.884,195.307,0.664,301.679,0.894,260.539,0.772,357.454,0.907,280.618,0.712,268.380,0.803,260.651,0.780,198.318,0.696,204.830,0.719,209.952,0.625,238.464,0.710,211.037,0.580,273.622,0.753,212.526,0.647,270.374,0.823,205.522,0.616,235.766,0.707,186.761,0.551,221.151,0.652,249.081,0.756,246.675,0.749,258.642,0.749,289.528,0.839,247.552,0.691,307.441,0.859,174.838,0.641,211.168,0.774,256.727,0.575,250.211,0.561,279.412,0.600,265.170,0.569,234.104,0.668,236.080,0.674,289.037,0.821,286.858,0.815,264.010,0.745,323.394,0.913,226.021,0.827,250.482,0.916,220.077,0.675,270.082,0.828,296.262,0.832,268.873,0.755,287.499,0.755,246.847,0.649,269.478,0.873,216.946,0.703
"드라마&영화","20대",202.070,0.641,173.458,0.550,192.728,0.613,182.570,0.581,163.074,0.554,183.087,0.622,190.968,0.642,172.318,0.579,214.768,0.658,182.282,0.559,206.390,0.635,181.922,0.560,182.587,0.663,178.352,0.648,206.009,0.589,212.357,0.607,186.994,0.626,176.536,0.591,182.632,0.621,163.353,0.555,225.586,0.668,214.278,0.635,236.090,0.599,235.451,0.597,208.141,0.623,232.191,0.695,157.006,0.551,202.529,0.711,205.637,0.612,209.304,0.623,217.156,0.597,232.317,0.639,213.250,0.649,247.953,0.754,236.329,0.709,251.918,0.755,213.987,0.631,210.144,0.620,234.913,0.713,228.277,0.693,247.039,0.716,258.711,0.750,267.419,0.747,298.321,0.833,174.214,0.639,187.365,0.687,230.772,0.517,301.475,0.675,280.698,0.602,329.483,0.707,204.607,0.584,272.687,0.778,235.012,0.668,359.574,1.021,261.989,0.739,357.612,1.009,219.896,0.804,298.610,1.092,227.354,0.697,304.488,0.934,251.271,0.705,288.266,0.809,293.057,0.770,309.541,0.813,245.029,0.793,283.023,0.916
"드라마&영화","30대",275.765,0.874,249.291,0.790,296.507,0.943,283.808,0.903,253.428,0.861,228.513,0.776,235.009,0.790,218.839,0.736,268.385,0.823,264.994,0.812,309.033,0.951,284.317,0.875,282.191,1.025,256.113,0.931,298.250,0.852,312.563,0.893,235.162,0.788,258.848,0.867,226.358,0.769,289.144,0.983,277.627,0.823,338.583,1.003,319.560,0.811,377.843,0.959,277.942,0.831,320.507,0.959,213.263,0.749,292.339,1.027,240.665,0.716,343.976,1.024,278.619,0.766,350.207,0.963,295.876,0.900,335.097,1.019,286.553,0.859,360.556,1.081,235.930,0.696,328.088,0.967,263.010,0.798,362.976,1.101,275.574,0.799,364.738,1.057,319.781,0.893,459.159,1.282,192.808,0.707,277.935,1.019,269.886,0.605,409.992,0.919,332.870,0.714,440.336,0.945,246.040,0.702,356.171,1.017,320.961,0.912,454.394,1.291,326.920,0.923,443.273,1.251,251.992,0.922,358.404,1.311,258.472,0.793,361.642,1.109,289.942,0.814,399.134,1.121,324.696,0.853,441.059,1.159,302.609,0.980,379.944,1.230
"드라마&영화","40대",340.150,1.079,348.897,1.106,335.046,1.066,334.427,1.064,327.007,1.111,331.920,1.128,303.895,1.022,343.007,1.153,341.420,1.046,382.358,1.172,381.943,1.175,422.092,1.299,336.475,1.223,378.342,1.375,371.528,1.062,454.172,1.298,357.637,1.198,392.980,1.316,378.742,1.287,397.286,1.350,441.853,1.309,505.014,1.496,472.258,1.198,595.838,1.512,431.795,1.292,559.161,1.673,344.663,1.210,472.217,1.658,415.509,1.236,515.965,1.535,438.471,1.206,545.188,1.500,405.417,1.233,508.996,1.548,390.896,1.172,524.010,1.571,368.253,1.086,484.278,1.428,418.569,1.270,548.947,1.666,431.168,1.249,540.896,1.567,454.582,1.269,610.583,1.705,275.280,1.009,379.680,1.392,445.056,0.997,556.840,1.248,483.533,1.038,649.990,1.395,386.715,1.104,534.942,1.527,500.620,1.422,695.968,1.977,531.413,1.500,692.097,1.953,398.953,1.460,563.564,2.062,444.403,1.363,611.669,1.876,442.040,1.241,633.407,1.778,536.348,1.409,687.130,1.806,454.092,1.470,616.174,1.995
"드라마&영화","50대",429.489,1.362,626.919,1.988,441.512,1.405,574.483,1.828,423.519,1.439,536.572,1.823,461.683,1.552,565.739,1.902,463.162,1.419,611.410,1.874,465.309,1.432,688.610,2.119,414.953,1.508,642.206,2.333,527.752,1.508,751.144,2.147,465.267,1.558,655.159,2.194,446.365,1.517,670.007,2.277,555.630,1.646,801.383,2.374,653.663,1.658,884.033,2.243,549.801,1.645,797.575,2.386,457.838,1.608,691.472,2.428,521.694,1.552,811.097,2.414,601.516,1.654,882.923,2.428,606.690,1.846,852.218,2.593,576.402,1.728,866.440,2.598,531.482,1.567,762.037,2.247,579.807,1.759,825.425,2.505,593.946,1.721,854.972,2.477,700.150,1.955,982.317,2.743,432.539,1.585,557.340,2.043,675.870,1.514,944.953,2.117,706.154,1.515,981.784,2.107,572.171,1.633,803.341,2.293,740.664,2.104,997.387,2.833,750.958,2.120,978.952,2.763,585.073,2.140,789.902,2.890,582.820,1.788,780.319,2.393,638.308,1.792,861.919,2.420,763.847,2.007,930.709,2.446,628.299,2.035,803.518,2.602
